file_id	measure_id	mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next	markers	jump_bwd	jump_fwd	play_until	offset
125	329	330	327	-3	6/8	3/4	0							331					
125	330	331	328	-3	6/8	3/4	0							332					
125	331	332	329	-3	6/8	3/4	0							333					
125	332	333	330	-3	6/8	3/4	0							334					
125	333	334	331	-3	6/8	3/4	0							335					
125	334	335	332	-3	6/8	3/4	0							336					
125	335	336	333	-3	6/8	1/2	0						lastMeasure	-1					
126	0	1	0	-2	2/4	1/8	3/8			1			firstMeasure	2					
126	1	2	1	-2	2/4	1/2	0							3					
126	2	3	2	-2	2/4	1/2	0							4					
126	3	4	3	-2	2/4	1/2	0							5					
126	4	5	4	-2	2/4	1/2	0							6					
126	5	6	5	-2	2/4	1/2	0							7					
126	6	7	6	-2	2/4	1/2	0							8					
126	7	8	7	-2	2/4	1/2	0							9					
126	8	9	8	-2	2/4	1/2	0							10					
126	9	10	9	-2	2/4	1/2	0							11					
126	10	11	10	-2	2/4	1/2	0							12					
126	11	12	11	-2	2/4	1/2	0							13					
126	12	13	12	-2	2/4	1/2	0							14					
126	13	14	13	-2	2/4	1/2	0							15					
126	14	15	14	-2	2/4	1/2	0							16					
126	15	16	15	-2	2/4	1/2	0							17					
126	16	17	16	-2	2/4	1/2	0							18					
126	17	18	17	-2	2/4	1/2	0							19					
126	18	19	18	-2	2/4	1/2	0							20					
126	19	20	19	-2	2/4	1/2	0							21					
126	20	21	20	-2	2/4	1/2	0							22					
126	21	22	21	-2	2/4	1/2	0							23					
126	22	23	22	-2	2/4	1/2	0							24					
126	23	24	23	-2	2/4	1/2	0							25					
126	24	25	24	-2	2/4	1/2	0							26					
126	25	26	25	-2	2/4	1/2	0							27					
126	26	27	26	-2	2/4	1/2	0							28					
126	27	28	27	-2	2/4	1/2	0							29					
126	28	29	28	-2	2/4	1/2	0							30					
126	29	30	29	-2	2/4	1/2	0							31					
126	30	31	30	-2	2/4	1/2	0							32					
126	31	32	31	-2	2/4	1/2	0							33					
126	32	33	32	-2	2/4	1/2	0							34					
126	33	34	33	-2	2/4	3/8	0						end	1, 35					
126	34	35	33	-2	2/4	1/8	3/8			1				36					
126	35	36	34	-2	2/4	1/2	0							37					
126	36	37	35	-2	2/4	1/2	0							38					
126	37	38	36	-2	2/4	1/2	0							39					
126	38	39	37	-2	2/4	1/2	0							40					
126	39	40	38	-2	2/4	1/2	0							41					
126	40	41	39	-2	2/4	1/2	0							42					
126	41	42	40	-2	2/4	1/2	0							43					
126	42	43	41	-2	2/4	1/2	0							44					
126	43	44	42	-2	2/4	1/2	0							45					
126	44	45	43	-2	2/4	1/2	0							46					
126	45	46	44	-2	2/4	1/2	0							47					
126	46	47	45	-2	2/4	1/2	0							48					
126	47	48	46	-2	2/4	1/2	0							49					
126	48	49	47	-2	2/4	1/2	0							50					
126	49	50	48	-2	2/4	1/2	0							51					
126	50	51	49	-2	2/4	1/2	0							52					
126	51	52	50	-2	2/4	1/2	0							53					
126	52	53	51	-2	2/4	1/2	0							54					
126	53	54	52	-2	2/4	1/2	0							55					
126	54	55	53	-2	2/4	1/2	0							56					
126	55	56	54	-2	2/4	1/2	0							57					
126	56	57	55	-2	2/4	1/2	0							58					
126	57	58	56	-2	2/4	1/2	0							59					
126	58	59	57	-2	2/4	1/2	0							60					
126	59	60	58	-2	2/4	1/2	0							61					
126	60	61	59	-2	2/4	1/2	0							62					
126	61	62	60	-2	2/4	1/2	0							63					
126	62	63	61	-2	2/4	1/2	0							64					
126	63	64	62	-2	2/4	1/2	0							65					
126	64	65	63	-2	2/4	1/2	0							66					
126	65	66	64	-2	2/4	1/2	0							67					
126	66	67	65	-2	2/4	1/2	0							68					
126	67	68	66	-2	2/4	1/2	0							69					
126	68	69	67	-2	2/4	1/2	0							70					
126	69	70	68	-2	2/4	1/2	0							71					
126	70	71	69	-2	2/4	1/2	0							72					
126	71	72	70	-2	2/4	1/2	0							73					
126	72	73	71	-2	2/4	1/2	0							74					
126	73	74	72	-2	2/4	1/2	0							75					
126	74	75	73	-2	2/4	1/2	0							76					
126	75	76	74	-2	2/4	1/2	0							77					
126	76	77	75	-2	2/4	1/2	0							78					
126	77	78	76	-2	2/4	1/2	0							79					
126	78	79	77	-2	2/4	1/2	0							80					
126	79	80	78	-2	2/4	1/2	0							81					
126	80	81	79	-2	2/4	1/2	0							82					
126	81	82	80	-2	2/4	1/2	0							83					
126	82	83	81	-2	2/4	1/2	0							84					
126	83	84	82	-2	2/4	1/2	0							85					
126	84	85	83	-2	2/4	1/2	0							86					
126	85	86	84	-2	2/4	1/2	0							87					
126	86	87	85	-2	2/4	1/2	0							88					
126	87	88	86	-2	2/4	1/2	0							89					
126	88	89	87	-2	2/4	1/2	0							90					
126	89	90	88	-2	2/4	1/2	0							91					
126	90	91	89	-2	2/4	1/2	0							92					
126	91	92	90	-2	2/4	1/2	0							93					
126	92	93	91	-2	2/4	1/2	0							94					
126	93	94	92	-2	2/4	1/2	0							95					
126	94	95	93	-2	2/4	1/2	0							96					
126	95	96	94	-2	2/4	1/2	0							97					
126	96	97	95	-2	2/4	1/2	0							98					
126	97	98	96	-2	2/4	1/2	0							99					
126	98	99	97	-2	2/4	1/2	0							100					
126	99	100	98	-2	2/4	1/2	0							101					
126	100	101	99	-2	2/4	1/2	0							102					
126	101	102	100	-2	2/4	1/2	0							103					
126	102	103	101	-2	2/4	1/2	0							104					
126	103	104	102	-2	2/4	1/2	0							105					
126	104	105	103	-2	2/4	1/2	0							106					
126	105	106	104	-2	2/4	1/2	0							107					
126	106	107	105	-2	2/4	1/2	0							108					
126	107	108	106	-2	2/4	1/2	0							109					
126	108	109	107	-2	2/4	1/2	0							110					
126	109	110	108	-2	2/4	1/2	0							111					
126	110	111	109	-2	2/4	1/2	0							112					
126	111	112	110	-2	2/4	3/8	0				end		lastMeasure	-1					
127	0	1	0	-2	2/4	1/8	3/8			1			firstMeasure	2					
127	1	2	1	-2	2/4	1/2	0							3					
127	2	3	2	-2	2/4	1/2	0							4					
127	3	4	3	-2	2/4	1/2	0							5					
127	4	5	4	-2	2/4	1/2	0							6					
127	5	6	5	-2	2/4	1/2	0							7					
127	6	7	6	-2	2/4	1/2	0							8					
127	7	8	7	-2	2/4	1/2	0							9					
127	8	9	8	-2	2/4	1/2	0							10					
127	9	10	9	-2	2/4	1/2	0							11					
127	10	11	10	-2	2/4	1/2	0							12					
127	11	12	11	-2	2/4	1/2	0							13					
127	12	13	12	-2	2/4	1/2	0							14					
127	13	14	13	-2	2/4	1/2	0							15					
127	14	15	14	-2	2/4	1/2	0							16					
127	15	16	15	-2	2/4	1/2	0							17					
127	16	17	16	-2	2/4	1/2	0							18					
127	17	18	17	-2	2/4	1/2	0							19					
127	18	19	18	-2	2/4	1/2	0							20					
127	19	20	19	-2	2/4	1/2	0							21					
127	20	21	20	-2	2/4	1/2	0							22					
127	21	22	21	-2	2/4	1/2	0							23					
127	22	23	22	-2	2/4	1/2	0							24					
127	23	24	23	-2	2/4	1/2	0							25					
127	24	25	24	-2	2/4	1/2	0							26					
127	25	26	25	-2	2/4	1/2	0							27					
127	26	27	26	-2	2/4	1/2	0							28					
127	27	28	27	-2	2/4	1/2	0							29					
127	28	29	28	-2	2/4	1/2	0							30					
127	29	30	29	-2	2/4	1/2	0							31					
127	30	31	30	-2	2/4	1/2	0							32					
127	31	32	31	-2	2/4	1/2	0							33					
127	32	33	32	-2	2/4	1/2	0							34					
127	33	34	33	-2	2/4	3/8	0						end	1, 35					
127	34	35	33	-2	2/4	1/8	3/8			1				36					
127	35	36	34	-2	2/4	1/2	0							37					
127	36	37	35	-2	2/4	1/2	0							38					
127	37	38	36	-2	2/4	1/2	0							39					
127	38	39	37	-2	2/4	1/2	0							40					
127	39	40	38	-2	2/4	1/2	0							41					
127	40	41	39	-2	2/4	1/2	0							42					
127	41	42	40	-2	2/4	1/2	0							43					
127	42	43	41	-2	2/4	1/2	0							44					
127	43	44	42	-2	2/4	1/2	0							45					
127	44	45	43	-2	2/4	1/2	0							46					
127	45	46	44	-2	2/4	1/2	0							47					
127	46	47	45	-2	2/4	1/2	0							48					
127	47	48	46	-2	2/4	1/2	0							49					
127	48	49	47	-2	2/4	1/2	0							50					
127	49	50	48	-2	2/4	1/2	0							51					
127	50	51	49	-2	2/4	1/2	0							52					
127	51	52	50	-2	2/4	1/2	0							53					
127	52	53	51	-2	2/4	1/2	0							54					
127	53	54	52	-2	2/4	1/2	0							55					
127	54	55	53	-2	2/4	1/2	0							56					
127	55	56	54	-2	2/4	1/2	0							57					
127	56	57	55	-2	2/4	1/2	0							58					
127	57	58	56	-2	2/4	1/2	0							59					
127	58	59	57	-2	2/4	1/2	0							60					
127	59	60	58	-2	2/4	1/2	0							61					
127	60	61	59	-2	2/4	1/2	0							62					
127	61	62	60	-2	2/4	1/2	0							63					
127	62	63	61	-2	2/4	1/2	0							64					
127	63	64	62	-2	2/4	1/2	0							65					
127	64	65	63	-2	2/4	1/2	0							66					
127	65	66	64	-2	2/4	1/2	0							67					
127	66	67	65	-2	2/4	1/2	0							68					
127	67	68	66	-2	2/4	1/2	0							69					
127	68	69	67	-2	2/4	1/2	0							70					
127	69	70	68	-2	2/4	1/2	0							71					
127	70	71	69	-2	2/4	1/2	0							72					
127	71	72	70	-2	2/4	1/2	0							73					
127	72	73	71	-2	2/4	1/2	0							74					
127	73	74	72	-2	2/4	1/2	0							75					
127	74	75	73	-2	2/4	1/2	0							76					
127	75	76	74	-2	2/4	1/2	0							77					
127	76	77	75	-2	2/4	1/2	0							78					
127	77	78	76	-2	2/4	1/2	0							79					
127	78	79	77	-2	2/4	1/2	0							80					
127	79	80	78	-2	2/4	1/2	0							81					
127	80	81	79	-2	2/4	1/2	0							82					
127	81	82	80	-2	2/4	1/2	0							83					
127	82	83	81	-2	2/4	1/2	0							84					
127	83	84	82	-2	2/4	1/2	0							85					
127	84	85	83	-2	2/4	1/2	0							86					
127	85	86	84	-2	2/4	1/2	0							87					
127	86	87	85	-2	2/4	1/2	0							88					
127	87	88	86	-2	2/4	1/2	0							89					
127	88	89	87	-2	2/4	1/2	0							90					
127	89	90	88	-2	2/4	1/2	0							91					
127	90	91	89	-2	2/4	1/2	0							92					
127	91	92	90	-2	2/4	1/2	0							93					
127	92	93	91	-2	2/4	1/2	0							94					
127	93	94	92	-2	2/4	1/2	0							95					
127	94	95	93	-2	2/4	1/2	0							96					
127	95	96	94	-2	2/4	1/2	0							97					
127	96	97	95	-2	2/4	1/2	0							98					
127	97	98	96	-2	2/4	1/2	0							99					
127	98	99	97	-2	2/4	1/2	0							100					
127	99	100	98	-2	2/4	1/2	0							101					
127	100	101	99	-2	2/4	1/2	0							102					
127	101	102	100	-2	2/4	1/2	0							103					
127	102	103	101	-2	2/4	1/2	0							104					
127	103	104	102	-2	2/4	1/2	0							105					
127	104	105	103	-2	2/4	1/2	0							106					
127	105	106	104	-2	2/4	1/2	0							107					
127	106	107	105	-2	2/4	1/2	0							108					
127	107	108	106	-2	2/4	1/2	0							109					
127	108	109	107	-2	2/4	1/2	0							110					
127	109	110	108	-2	2/4	1/2	0							111					
127	110	111	109	-2	2/4	1/2	0							112					
127	111	112	110	-2	2/4	3/8	0						lastMeasure	-1					
128	0	1	0	1	6/8	1/2	1/4			1			firstMeasure	2					
128	1	2	1	1	6/8	3/4	0							3					
128	2	3	2	1	6/8	3/4	0							4					
128	3	4	3	1	6/8	3/4	0					line		5					
128	4	5	4	1	6/8	3/4	0							6					
128	5	6	5	1	6/8	3/4	0							7					
128	6	7	6	1	6/8	3/4	0							8					
128	7	8	7	1	6/8	3/4	0							9					
128	8	9	8	1	6/8	3/4	0					line		10					
128	9	10	9	1	6/8	3/4	0							11					
128	10	11	10	1	6/8	3/4	0							12					
128	11	12	11	1	6/8	3/4	0							13					
128	12	13	12	1	6/8	3/4	0					line		14					
128	13	14	13	1	6/8	3/4	0							15					
128	14	15	14	1	6/8	3/4	0							16					
128	15	16	15	1	6/8	3/4	0							17					
128	16	17	16	1	6/8	3/4	0					line		18					
128	17	18	17	1	6/8	3/4	0							19					
128	18	19	18	1	6/8	3/4	0							20					
128	19	20	19	1	6/8	3/4	0				double			21					
128	20	21	20	-2	6/8	3/4	0							22					
128	21	22	21	-2	6/8	3/4	0							23					
128	22	23	22	-2	6/8	3/4	0							24					
128	23	24	23	-2	6/8	3/4	0							25					
128	24	25	24	-2	6/8	3/4	0							26					
128	25	26	25	-2	6/8	3/4	0							27					
128	26	27	26	-2	6/8	3/4	0							28					
128	27	28	27	-2	6/8	3/4	0							29					
128	28	29	28	-2	6/8	3/4	0							30					
128	29	30	29	-2	6/8	3/4	0							31					
128	30	31	30	-2	6/8	3/4	0							32					
128	31	32	31	-2	6/8	3/4	0							33					
128	32	33	32	-2	6/8	3/4	0							34					
128	33	34	33	-2	6/8	3/4	0							35					
128	34	35	34	-2	6/8	3/4	0							36					
128	35	36	35	-2	6/8	3/4	0							37					
128	36	37	36	-2	6/8	3/4	0							38					
128	37	38	37	-2	6/8	3/4	0							39					
128	38	39	38	-2	6/8	3/4	0							40					
128	39	40	39	-2	6/8	3/4	0							41					
128	40	41	40	-2	6/8	3/4	0							42					
128	41	42	41	-2	6/8	3/4	0							43					
128	42	43	42	-2	6/8	3/4	0							44					
128	43	44	43	-2	6/8	3/4	0							45					
128	44	45	44	-2	6/8	3/4	0							46					
128	45	46	45	-2	6/8	3/4	0							47					
128	46	47	46	-2	6/8	3/4	0							48					
128	47	48	47	-2	6/8	3/4	0					line		49					
128	48	49	48	-2	6/8	3/4	0							50					
128	49	50	49	-2	6/8	3/4	0							51					
128	50	51	50	-2	6/8	3/4	0							52					
128	51	52	51	-2	6/8	3/4	0							53					
128	52	53	52	-2	6/8	3/4	0							54					
128	53	54	53	-2	6/8	3/4	0							55					
128	54	55	54	-2	6/8	3/4	0							56					
128	55	56	55	-2	6/8	3/4	0							57					
128	56	57	56	-2	6/8	3/4	0							58					
128	57	58	57	-2	6/8	3/4	0							59					
128	58	59	58	-2	6/8	3/4	0							60					
128	59	60	59	-2	6/8	3/4	0							61					
128	60	61	60	-2	6/8	3/4	0							62					
128	61	62	61	-2	6/8	3/4	0							63					
128	62	63	62	-2	6/8	3/4	0							64					
128	63	64	63	-2	6/8	3/4	0							65					
128	64	65	64	-2	6/8	3/4	0							66					
128	65	66	65	-2	6/8	3/4	0							67					
128	66	67	66	-2	6/8	3/4	0							68					
128	67	68	67	-2	6/8	3/4	0							69					
128	68	69	68	-2	6/8	3/4	0							70					
128	69	70	69	-2	6/8	3/4	0							71					
128	70	71	70	-2	6/8	3/4	0							72					
128	71	72	71	-2	6/8	3/4	0							73					
128	72	73	72	-2	6/8	3/4	0							74					
128	73	74	73	-2	6/8	3/4	0							75					
128	74	75	74	-2	6/8	3/4	0							76					
128	75	76	75	-2	6/8	3/4	0							77					
128	76	77	76	-2	6/8	3/4	0							78					
128	77	78	77	-2	6/8	3/4	0							79					
128	78	79	78	-2	6/8	3/4	0							80					
128	79	80	79	-2	6/8	3/4	0							81					
128	80	81	80	-2	6/8	3/4	0				double			82					
128	81	82	81	1	6/8	3/4	0							83					
128	82	83	82	1	6/8	3/4	0							84					
128	83	84	83	1	6/8	3/4	0							85					
128	84	85	84	1	6/8	3/4	0							86					
128	85	86	85	1	6/8	3/4	0							87					
128	86	87	86	1	6/8	3/4	0							88					
128	87	88	87	1	6/8	3/4	0							89					
128	88	89	88	1	6/8	3/4	0					line		90					
128	89	90	89	1	6/8	3/4	0							91					
128	90	91	90	1	6/8	3/4	0							92					
128	91	92	91	1	6/8	3/4	0							93					
128	92	93	92	1	6/8	3/4	0							94					
128	93	94	93	1	6/8	3/4	0							95					
128	94	95	94	1	6/8	3/4	0							96					
128	95	96	95	1	6/8	3/4	0							97					
128	96	97	96	1	6/8	3/4	0							98					
128	97	98	97	1	6/8	3/4	0							99					
128	98	99	98	1	6/8	3/4	0							100					
128	99	100	99	1	6/8	3/4	0							101					
128	100	101	100	1	6/8	3/4	0							102					
128	101	102	101	1	6/8	3/4	0							103					
128	102	103	102	1	6/8	3/4	0							104					
128	103	104	103	1	6/8	3/4	0							105					
128	104	105	104	1	6/8	3/4	0							106					
128	105	106	105	1	6/8	3/4	0							107					
128	106	107	106	1	6/8	3/4	0							108					
128	107	108	107	1	6/8	3/4	0							109					
128	108	109	108	1	6/8	3/4	0							110					
128	109	110	109	1	6/8	3/4	0							111					
128	110	111	110	1	6/8	3/4	0							112					
128	111	112	111	1	6/8	3/4	0							113					
128	112	113	112	1	6/8	3/4	0							114					
128	113	114	113	1	6/8	3/4	0							115					
128	114	115	114	1	6/8	3/4	0							116					
128	115	116	115	1	6/8	3/4	0							117					
128	116	117	116	1	6/8	3/4	0							118					
128	117	118	117	1	6/8	3/4	0							119					
128	118	119	118	1	6/8	3/4	0							120					
128	119	120	119	1	6/8	3/4	0							121					
128	120	121	120	1	6/8	3/4	0							122					
128	121	122	121	1	6/8	3/4	0							123					
128	122	123	122	1	6/8	3/4	0							124					
128	123	124	123	1	6/8	3/4	0							125					
128	124	125	124	1	6/8	3/4	0							126					
128	125	126	125	1	6/8	3/4	0							127					
128	126	127	126	1	6/8	3/4	0							128					
128	127	128	127	1	6/8	3/4	0							129					
128	128	129	128	1	6/8	3/4	0							130					
128	129	130	129	1	6/8	3/4	0							131					
128	130	131	130	1	6/8	3/4	0							132					
128	131	132	131	1	6/8	3/4	0							133					
128	132	133	132	1	6/8	3/4	0							134					
128	133	134	133	1	6/8	3/4	0							135					
128	134	135	134	1	6/8	3/4	0							136					
128	135	136	135	1	6/8	3/4	0							137					
128	136	137	136	1	6/8	3/4	0							138					
128	137	138	137	1	6/8	3/4	0							139					
128	138	139	138	1	6/8	3/4	0					line		140					
128	139	140	139	1	6/8	3/4	0							141					
128	140	141	140	1	6/8	3/4	0							142					
128	141	142	141	1	6/8	3/4	0							143					
128	142	143	142	1	6/8	3/4	0							144					
128	143	144	143	1	6/8	3/4	0					line		145					
128	144	145	144	1	6/8	3/4	0							146					
128	145	146	145	1	6/8	3/4	0							147					
128	146	147	146	1	6/8	3/4	0							148					
128	147	148	147	1	6/8	3/4	0							149					
128	148	149	148	1	6/8	3/4	0							150					
128	149	150	149	1	6/8	3/4	0							151					
128	150	151	150	1	6/8	3/4	0							152					
128	151	152	151	1	6/8	3/4	0							153					
128	152	153	152	1	6/8	3/4	0							154					
128	153	154	153	1	6/8	3/4	0							155					
128	154	155	154	1	6/8	3/4	0							156					
128	155	156	155	1	6/8	3/4	0							157					
128	156	157	156	1	6/8	3/4	0							158					
128	157	158	157	1	6/8	3/4	0							159					
128	158	159	158	1	6/8	3/4	0							160					
128	159	160	159	1	6/8	3/4	0							161					
128	160	161	160	1	6/8	3/4	0							162					
128	161	162	161	1	6/8	3/4	0							163					
128	162	163	162	1	6/8	3/4	0							164					
128	163	164	163	1	6/8	3/4	0							165					
128	164	165	164	1	6/8	5/8	0				end		lastMeasure	-1					
129	0	1	0	1	6/8	1/2	1/4			1			firstMeasure	2					
129	1	2	1	1	6/8	3/4	0							3					
129	2	3	2	1	6/8	3/4	0							4					
129	3	4	3	1	6/8	3/4	0							5					
129	4	5	4	1	6/8	3/4	0							6					
129	5	6	5	1	6/8	3/4	0							7					
129	6	7	6	1	6/8	3/4	0							8					
129	7	8	7	1	6/8	3/4	0							9					
129	8	9	8	1	6/8	3/4	0							10					
129	9	10	9	1	6/8	3/4	0							11					
129	10	11	10	1	6/8	3/4	0							12					
129	11	12	11	1	6/8	3/4	0							13					
129	12	13	12	1	6/8	3/4	0							14					
129	13	14	13	1	6/8	3/4	0							15					
129	14	15	14	1	6/8	3/4	0							16					
129	15	16	15	1	6/8	3/4	0							17					
129	16	17	16	1	6/8	3/4	0							18					
129	17	18	17	1	6/8	3/4	0							19					
129	18	19	18	1	6/8	3/4	0							20					
129	19	20	19	1	6/8	3/4	0							21					
129	20	21	20	-2	6/8	3/4	0							22					
129	21	22	21	-2	6/8	3/4	0							23					
129	22	23	22	-2	6/8	3/4	0							24					
129	23	24	23	-2	6/8	3/4	0							25					
129	24	25	24	-2	6/8	3/4	0							26					
129	25	26	25	-2	6/8	3/4	0							27					
129	26	27	26	-2	6/8	3/4	0							28					
129	27	28	27	-2	6/8	3/4	0							29					
129	28	29	28	-2	6/8	3/4	0							30					
129	29	30	29	-2	6/8	3/4	0							31					
129	30	31	30	-2	6/8	3/4	0							32					
129	31	32	31	-2	6/8	3/4	0							33					
129	32	33	32	-2	6/8	3/4	0							34					
129	33	34	33	-2	6/8	3/4	0							35					
129	34	35	34	-2	6/8	3/4	0							36					
129	35	36	35	-2	6/8	3/4	0							37					
129	36	37	36	-2	6/8	3/4	0							38					
129	37	38	37	-2	6/8	3/4	0							39					
129	38	39	38	-2	6/8	3/4	0							40					
129	39	40	39	-2	6/8	3/4	0							41					
129	40	41	40	-2	6/8	3/4	0							42					
129	41	42	41	-2	6/8	3/4	0							43					
129	42	43	42	-2	6/8	3/4	0							44					
129	43	44	43	-2	6/8	3/4	0							45					
129	44	45	44	-2	6/8	3/4	0							46					
129	45	46	45	-2	6/8	3/4	0							47					
129	46	47	46	-2	6/8	3/4	0							48					
129	47	48	47	-2	6/8	3/4	0							49					
129	48	49	48	-2	6/8	3/4	0							50					
129	49	50	49	-2	6/8	3/4	0							51					
129	50	51	50	-2	6/8	3/4	0							52					
129	51	52	51	-2	6/8	3/4	0							53					
129	52	53	52	-2	6/8	3/4	0							54					
129	53	54	53	-2	6/8	3/4	0							55					
129	54	55	54	-2	6/8	3/4	0							56					
129	55	56	55	-2	6/8	3/4	0							57					
129	56	57	56	-2	6/8	3/4	0							58					
129	57	58	57	-2	6/8	3/4	0							59					
129	58	59	58	-2	6/8	3/4	0							60					
129	59	60	59	-2	6/8	3/4	0							61					
129	60	61	60	-2	6/8	3/4	0							62					
129	61	62	61	-2	6/8	3/4	0							63					
129	62	63	62	-2	6/8	3/4	0							64					
129	63	64	63	-2	6/8	3/4	0							65					
129	64	65	64	-2	6/8	3/4	0							66					
129	65	66	65	-2	6/8	3/4	0							67					
129	66	67	66	-2	6/8	3/4	0							68					
129	67	68	67	-2	6/8	3/4	0							69					
129	68	69	68	-2	6/8	3/4	0							70					
129	69	70	69	-2	6/8	3/4	0							71					
129	70	71	70	-2	6/8	3/4	0							72					
129	71	72	71	-2	6/8	3/4	0							73					
129	72	73	72	-2	6/8	3/4	0							74					
129	73	74	73	-2	6/8	3/4	0							75					
129	74	75	74	-2	6/8	3/4	0							76					
129	75	76	75	-2	6/8	3/4	0							77					
129	76	77	76	-2	6/8	3/4	0							78					
129	77	78	77	-2	6/8	3/4	0							79					
129	78	79	78	-2	6/8	3/4	0							80					
129	79	80	79	-2	6/8	3/4	0							81					
129	80	81	80	-2	6/8	3/4	0							82					
129	81	82	81	1	6/8	3/4	0							83					
129	82	83	82	1	6/8	3/4	0							84					
129	83	84	83	1	6/8	3/4	0							85					
129	84	85	84	1	6/8	3/4	0							86					
129	85	86	85	1	6/8	3/4	0							87					
129	86	87	86	1	6/8	3/4	0							88					
129	87	88	87	1	6/8	3/4	0							89					
129	88	89	88	1	6/8	3/4	0							90					
129	89	90	89	1	6/8	3/4	0							91					
129	90	91	90	1	6/8	3/4	0							92					
129	91	92	91	1	6/8	3/4	0							93					
129	92	93	92	1	6/8	3/4	0							94					
129	93	94	93	1	6/8	3/4	0							95					
129	94	95	94	1	6/8	3/4	0							96					
129	95	96	95	1	6/8	3/4	0							97					
129	96	97	96	1	6/8	3/4	0							98					
129	97	98	97	1	6/8	3/4	0							99					
129	98	99	98	1	6/8	3/4	0							100					
129	99	100	99	1	6/8	3/4	0							101					
129	100	101	100	1	6/8	3/4	0							102					
129	101	102	101	1	6/8	3/4	0							103					
129	102	103	102	1	6/8	3/4	0							104					
129	103	104	103	1	6/8	3/4	0							105					
129	104	105	104	1	6/8	3/4	0							106					
129	105	106	105	1	6/8	3/4	0							107					
129	106	107	106	1	6/8	3/4	0							108					
129	107	108	107	1	6/8	3/4	0							109					
129	108	109	108	1	6/8	3/4	0							110					
129	109	110	109	1	6/8	3/4	0							111					
129	110	111	110	1	6/8	3/4	0							112					
129	111	112	111	1	6/8	3/4	0							113					
129	112	113	112	1	6/8	3/4	0							114					
129	113	114	113	1	6/8	3/4	0							115					
129	114	115	114	1	6/8	3/4	0							116					
129	115	116	115	1	6/8	3/4	0							117					
129	116	117	116	1	6/8	3/4	0							118					
129	117	118	117	1	6/8	3/4	0							119					
129	118	119	118	1	6/8	3/4	0							120					
129	119	120	119	1	6/8	3/4	0							121					
129	120	121	120	1	6/8	3/4	0							122					
129	121	122	121	1	6/8	3/4	0							123					
129	122	123	122	1	6/8	3/4	0							124					
129	123	124	123	1	6/8	3/4	0							125					
129	124	125	124	1	6/8	3/4	0							126					
129	125	126	125	1	6/8	3/4	0							127					
129	126	127	126	1	6/8	3/4	0							128					
129	127	128	127	1	6/8	3/4	0							129					
129	128	129	128	1	6/8	3/4	0							130					
129	129	130	129	1	6/8	3/4	0							131					
129	130	131	130	1	6/8	3/4	0							132					
129	131	132	131	1	6/8	3/4	0							133					
129	132	133	132	1	6/8	3/4	0							134					
129	133	134	133	1	6/8	3/4	0							135					
129	134	135	134	1	6/8	3/4	0							136					
129	135	136	135	1	6/8	3/4	0							137					
129	136	137	136	1	6/8	3/4	0							138					
129	137	138	137	1	6/8	3/4	0							139					
129	138	139	138	1	6/8	3/4	0							140					
129	139	140	139	1	6/8	3/4	0							141					
129	140	141	140	1	6/8	3/4	0							142					
129	141	142	141	1	6/8	3/4	0							143					
129	142	143	142	1	6/8	3/4	0							144					
129	143	144	143	1	6/8	3/4	0							145					
129	144	145	144	1	6/8	3/4	0							146					
129	145	146	145	1	6/8	3/4	0							147					
129	146	147	146	1	6/8	3/4	0							148					
129	147	148	147	1	6/8	3/4	0							149					
129	148	149	148	1	6/8	3/4	0							150					
129	149	150	149	1	6/8	3/4	0							151					
129	150	151	150	1	6/8	3/4	0							152					
129	151	152	151	1	6/8	3/4	0							153					
129	152	153	152	1	6/8	3/4	0							154					
129	153	154	153	1	6/8	3/4	0							155					
129	154	155	154	1	6/8	3/4	0							156					
129	155	156	155	1	6/8	3/4	0							157					
129	156	157	156	1	6/8	3/4	0							158					
129	157	158	157	1	6/8	3/4	0							159					
129	158	159	158	1	6/8	3/4	0							160					
129	159	160	159	1	6/8	3/4	0							161					
129	160	161	160	1	6/8	3/4	0							162					
129	161	162	161	1	6/8	3/4	0							163					
129	162	163	162	1	6/8	3/4	0							164					
129	163	164	163	1	6/8	3/4	0							165					
129	164	165	164	1	6/8	5/8	0						lastMeasure	-1					
130	0	1	1	1	2/2	1	0						firstMeasure	2					
130	1	2	2	1	2/2	1	0							3					
130	2	3	3	1	2/2	1	0							4					
130	3	4	4	1	2/2	1	0							5					
130	4	5	5	1	2/2	1	0							6					
130	5	6	6	1	2/2	1	0							7					
130	6	7	7	1	2/2	1	0							8					
130	7	8	8	1	2/2	1	0							9					
130	8	9	9	1	2/2	1	0							10					
130	9	10	10	1	2/2	1	0							11					
130	10	11	11	1	2/2	1	0							12					
130	11	12	12	1	2/2	1	0							13					
130	12	13	13	1	2/2	1	0							14					
130	13	14	14	1	2/2	1	0							15					
130	14	15	15	1	2/2	1	0							16					
130	15	16	16	1	2/2	1	0							17					
130	16	17	17	1	2/2	1	0							18					
130	17	18	18	1	2/2	1	0							19					
130	18	19	19	1	2/2	1	0							20					
130	19	20	20	1	2/2	1	0							21					
130	20	21	21	1	2/2	1	0							22					
130	21	22	22	1	2/2	1	0							23					
130	22	23	23	1	2/2	1	0							24					
130	23	24	24	1	2/2	1	0							25					
130	24	25	25	1	2/2	1	0							26					
